File,x1,x2,y1,y2,c
FM000008_4.jpg,50,206,110,226,0
FM000008_5.jpg,50,206,110,226,0
FM000008_6.jpg,50,206,110,226,0
FM000009_4.jpg,50,206,110,226,0
FM000009_5.jpg,50,206,110,226,0
FM000009_6.jpg,50,206,110,226,0
FM000020_4.jpg,50,206,110,226,0
FM000020_5.jpg,50,206,110,226,0
FM000020_6.jpg,50,206,110,226,0
FM000021_4.jpg,50,206,110,226,0
FM000021_5.jpg,50,206,110,226,0
FM000021_6.jpg,50,206,110,226,0
FM000022_4.jpg,50,206,110,226,0
FM000022_5.jpg,50,206,110,226,0
FM000022_6.jpg,50,206,110,226,0
FM000027_4.jpg,50,206,110,226,0
FM000027_5.jpg,50,206,110,226,0
FM000027_6.jpg,50,206,110,226,0
FM000028_4.jpg,50,206,110,226,0
FM000028_5.jpg,50,206,110,226,0
FM000028_6.jpg,50,206,110,226,0
FM000029_4.jpg,50,206,110,226,0
FM000029_5.jpg,50,206,110,226,0
FM000029_6.jpg,50,206,110,226,0
FM000038_4.jpg,50,206,110,226,0
FM000038_5.jpg,50,206,110,226,0
FM000038_6.jpg,50,206,110,226,0
FM000039_4.jpg,50,206,110,226,0
FM000039_5.jpg,50,206,110,226,0
FM000039_6.jpg,50,206,110,226,0
FM000047_4.jpg,50,206,110,226,0
FM000047_5.jpg,50,206,110,226,0
FM000047_6.jpg,50,206,110,226,0
FM000048_4.jpg,50,206,110,226,0
FM000048_5.jpg,50,206,110,226,0
FM000048_6.jpg,50,206,110,226,0
FM000049_4.jpg,50,206,110,226,0
FM000049_5.jpg,50,206,110,226,0
FM000049_6.jpg,50,206,110,226,0
FM000056_4.jpg,50,206,110,226,0
FM000056_5.jpg,50,206,110,226,0
FM000056_6.jpg,50,206,110,226,0
FM000057_4.jpg,50,206,110,226,0
FM000057_5.jpg,50,206,110,226,0
FM000057_6.jpg,50,206,110,226,0
FM000068_4.jpg,50,206,110,226,0
FM000068_5.jpg,50,206,110,226,0
FM000068_6.jpg,50,206,110,226,0
FM000075_4.jpg,50,206,110,226,0
FM000075_5.jpg,50,206,110,226,0
FM000075_6.jpg,50,206,110,226,0
FM000079_4.jpg,50,206,110,226,0
FM000079_5.jpg,50,206,110,226,0
FM000079_6.jpg,50,206,110,226,0
FM000092_4.jpg,50,206,110,226,0
FM000092_5.jpg,50,206,110,226,0
FM000092_6.jpg,50,206,110,226,0
FM000131_4.jpg,50,206,110,226,0
FM000131_5.jpg,50,206,110,226,0
FM000131_6.jpg,50,206,110,226,0
FM000132_4.jpg,50,206,110,226,0
FM000132_5.jpg,50,206,110,226,0
FM000132_6.jpg,50,206,110,226,0
FM000139_4.jpg,50,206,110,226,0
FM000139_5.jpg,50,206,110,226,0
FM000139_6.jpg,50,206,110,226,0
FM000144_4.jpg,50,206,110,226,0
FM000144_5.jpg,50,206,110,226,0
FM000144_6.jpg,50,206,110,226,0
FM000145_4.jpg,50,206,110,226,0
FM000145_5.jpg,50,206,110,226,0
FM000145_6.jpg,50,206,110,226,0
FM000146_4.jpg,50,206,110,226,0
FM000146_5.jpg,50,206,110,226,0
FM000146_6.jpg,50,206,110,226,0
FM000147_4.jpg,50,206,110,226,0
FM000147_5.jpg,50,206,110,226,0
FM000147_6.jpg,50,206,110,226,0
FM000148_4.jpg,50,206,110,226,0
FM000148_5.jpg,50,206,110,226,0
FM000148_6.jpg,50,206,110,226,0
FM000149_4.jpg,50,206,110,226,0
FM000149_5.jpg,50,206,110,226,0
FM000149_6.jpg,50,206,110,226,0
FM000152_4.jpg,50,206,110,226,0
FM000152_5.jpg,50,206,110,226,0
FM000152_6.jpg,50,206,110,226,0
FM000154_4.jpg,50,206,110,226,0
FM000154_5.jpg,50,206,110,226,0
FM000154_6.jpg,50,206,110,226,0
FM000155_4.jpg,50,206,110,226,0
FM000155_5.jpg,50,206,110,226,0
FM000155_6.jpg,50,206,110,226,0
FM000163_4.jpg,50,206,110,226,0
FM000163_5.jpg,50,206,110,226,0
FM000163_6.jpg,50,206,110,226,0
FM000164_4.jpg,50,206,110,226,0
FM000164_5.jpg,50,206,110,226,0
FM000164_6.jpg,50,206,110,226,0
